Conf,CNo.,ION,CION,SOL
169, 3, 1, 2, 4
169, 4, 2, 0, 20
169, 5, 3, 1, 15
169, 6, 1, 0, 10
169, 7, 1, 1, 8
169, 8, 1, 0, 10
169, 9, 2, 1, 13
169, 10, 2, 1, 18
169, 11, 2, 0, 20
169, 12, 1, 0, 9
169, 13, 2, 2, 14
169, 14, 4, 2, 24
169, 15, 1, 1, 10
169, 16, 5, 2, 23
169, 17, 1, 0, 8
169, 18, 2, 2, 14
169, 19, 1, 0, 8
169, 20, 1, 1, 7
169, 21, 2, 0, 16
169, 22, 6, 4, 30
169, 23, 1, 0, 9
169, 24, 2, 1, 11
169, 25, 1, 1, 8
169, 26, 1, 0, 10
169, 27, 1, 1, 8
169, 28, 4, 4, 5
169, 29, 4, 2, 21
169, 30, 3, 1, 8
169, 31, 10, 8, 42
169, 32, 1, 0, 9
169, 33, 7, 6, 22
169, 34, 2, 0, 10
169, 35, 2, 1, 11
169, 36, 10, 7, 37
169, 37, 2, 3, 5
169, 38, 1, 0, 11
169, 39, 1, 0, 8
169, 40, 4, 1, 30
169, 41, 1, 0, 6
169, 42, 1, 0, 10
169, 43, 3, 1, 19
169, 44, 1, 0, 11
169, 45, 2, 0, 19
169, 46, 1, 1, 9
169, 47, 7, 3, 48
169, 48, 2, 1, 9
169, 49, 1, 0, 5
169, 50, 1, 2, 5
169, 51, 3, 1, 22
169, 52, 1, 0, 6
169, 53, 3, 1, 23
169, 54, 1, 0, 10
169, 55, 2, 2, 16
169, 56, 1, 0, 9
169, 57, 1, 0, 8
169, 58, 1, 0, 10
169, 59, 2, 0, 16
169, 60, 2, 0, 12
169, 61, 4, 3, 12
169, 62, 3, 2, 14
169, 63, 3, 1, 21
169, 64, 1, 0, 11
169, 65, 1, 1, 1
169, 66, 8, 3, 44
169, 67, 1, 0, 7
169, 68, 4, 2, 27
169, 69, 3, 0, 10
169, 70, 1, 1, 7
169, 71, 1, 0, 7
169, 72, 4, 2, 24
169, 73, 1, 0, 7
169, 74, 1, 1, 8
169, 75, 2, 1, 18
169, 76, 1, 1, 9
169, 77, 2, 1, 14
169, 78, 2, 0, 11
169, 79, 1, 0, 11
169, 80, 1, 0, 10
169, 81, 3, 1, 15
169, 82, 2, 0, 10
169, 83, 6, 2, 39
169, 84, 1, 0, 10
169, 85, 1, 0, 10
169, 86, 1, 0, 8
169, 87, 1, 0, 6
169, 88, 1, 0, 8
169, 89, 1, 0, 9
169, 90, 4, 2, 21
169, 91, 1, 0, 10
169, 92, 1, 0, 4
169, 93, 1, 1, 7
169, 94, 1, 2, 8
169, 95, 2, 1, 13
169, 96, 2, 0, 15
169, 97, 1, 1, 7
169, 98, 1, 1, 9
169, 99, 1, 0, 8
169, 100, 3, 0, 16
169, 101, 1, 0, 9
169, 102, 1, 0, 8
169, 103, 1, 1, 7
169, 104, 1, 0, 8
169, 105, 1, 0, 10
169, 106, 1, 0, 8
169, 107, 2, 1, 13
169, 108, 1, 0, 12
169, 109, 1, 0, 7
169, 110, 1, 0, 11
169, 111, 1, 1, 3
169, 112, 1, 1, 7
169, 113, 1, 0, 9
169, 114, 1, 1, 6
169, 115, 1, 0, 3
169, 116, 1, 1, 6
169, 117, 1, 0, 9
169, 118, 1, 0, 7
169, 119, 1, 0, 9
169, 120, 1, 0, 4
169, 121, 2, 0, 10
169, 122, 3, 2, 19
169, 123, 1, 0, 4
169, 124, 2, 1, 13
169, 125, 1, 0, 10
169, 126, 1, 0, 9
169, 127, 1, 0, 10
169, 128, 2, 4, 10
169, 129, 1, 0, 9
169, 130, 1, 0, 10
169, 131, 2, 1, 16
169, 132, 4, 1, 17
169, 133, 1, 0, 8
169, 134, 1, 1, 8
169, 135, 1, 0, 11
169, 136, 1, 1, 6
169, 137, 1, 0, 8
169, 138, 1, 1, 3
169, 139, 1, 0, 9
169, 140, 2, 0, 14
169, 141, 1, 1, 3
169, 142, 1, 1, 7
169, 143, 1, 0, 5
169, 144, 1, 0, 9
169, 145, 1, 1, 2
169, 146, 3, 2, 18
169, 147, 1, 0, 6
169, 148, 1, 0, 12
169, 149, 1, 0, 7
169, 150, 2, 0, 18
169, 151, 1, 0, 10
169, 152, 1, 0, 5
169, 153, 1, 0, 6
169, 154, 2, 1, 10
169, 155, 1, 0, 12
169, 156, 1, 0, 10
169, 157, 1, 0, 7
169, 158, 1, 0, 7
169, 159, 3, 1, 10
169, 160, 1, 1, 6
169, 161, 1, 0, 11
169, 162, 1, 0, 10
169, 163, 1, 0, 8
169, 164, 1, 0, 10
169, 165, 1, 0, 11
169, 166, 1, 0, 3
169, 167, 1, 0, 3
169, 168, 2, 0, 19
169, 169, 1, 1, 6
169, 170, 1, 0, 8
169, 171, 2, 1, 13
169, 172, 1, 0, 7
169, 173, 1, 0, 7
169, 174, 2, 1, 10
169, 175, 1, 0, 12
169, 176, 1, 0, 10
169, 177, 1, 0, 9
169, 178, 1, 0, 9
169, 179, 1, 0, 9
169, 180, 1, 0, 2
169, 181, 1, 0, 10
169, 182, 2, 0, 14
169, 183, 1, 1, 6
169, 184, 1, 0, 5
169, 185, 1, 1, 6
169, 186, 1, 0, 6
169, 187, 1, 0, 9
169, 188, 1, 0, 4
169, 189, 1, 2, 3
169, 190, 1, 0, 7
169, 191, 1, 0, 7
169, 192, 1, 0, 0
169, 193, 1, 0, 9
169, 194, 1, 0, 3
169, 195, 1, 0, 6
169, 196, 1, 0, 6
169, 197, 1, 0, 7
169, 198, 1, 0, 4
169, 199, 1, 0, 10
169, 200, 1, 0, 8
169, 201, 1, 0, 13
169, 202, 1, 0, 10
169, 203, 1, 0, 6
170, 0, 930, 785, 3132
170, 1, 4, 4, 18
170, 2, 1, 0, 10
170, 3, 1, 0, 2
170, 4, 2, 0, 18
170, 5, 3, 1, 13
170, 6, 1, 0, 10
170, 7, 2, 0, 13
170, 8, 1, 0, 7
170, 9, 3, 1, 22
170, 10, 1, 0, 1
170, 11, 2, 0, 12
170, 12, 3, 0, 24
170, 13, 2, 1, 15
170, 14, 4, 3, 18
170, 15, 1, 0, 8
170, 16, 1, 0, 10
170, 17, 1, 1, 9
170, 18, 1, 0, 6
170, 19, 1, 0, 8
170, 20, 2, 0, 13
170, 21, 2, 1, 11
170, 22, 1, 0, 10
170, 23, 1, 0, 9
170, 24, 1, 0, 12
170, 25, 10, 6, 51
170, 26, 1, 1, 7
170, 27, 4, 4, 4
170, 28, 1, 0, 9
170, 29, 15, 7, 74
170, 30, 2, 1, 8
170, 31, 1, 1, 5
170, 32, 1, 0, 10
170, 33, 1, 0, 2
170, 34, 2, 4, 8
170, 35, 1, 0, 10
170, 36, 2, 1, 10
170, 37, 1, 0, 11
170, 38, 1, 0, 9
170, 39, 2, 0, 18
170, 40, 3, 1, 19
170, 41, 1, 0, 10
170, 42, 1, 0, 4
170, 43, 1, 0, 10
170, 44, 1, 0, 1
170, 45, 2, 1, 11
170, 46, 2, 2, 7
170, 47, 3, 1, 24
170, 48, 1, 0, 8
170, 49, 1, 0, 9
170, 50, 1, 0, 11
170, 51, 2, 1, 13
170, 52, 1, 0, 6
170, 53, 1, 0, 12
170, 54, 2, 0, 11
170, 55, 1, 1, 7
170, 56, 1, 0, 10
170, 57, 4, 2, 24
170, 58, 4, 2, 15
170, 59, 3, 0, 16
170, 60, 3, 3, 16
170, 61, 3, 0, 25
170, 62, 1, 0, 9
170, 63, 7, 3, 39
170, 64, 6, 3, 38
170, 65, 4, 2, 26
170, 66, 7, 2, 19
170, 67, 3, 0, 9
170, 68, 1, 0, 9
170, 69, 4, 0, 22
170, 70, 6, 4, 35
170, 71, 1, 1, 10
170, 72, 1, 0, 3
170, 73, 1, 0, 11
170, 74, 1, 1, 6
170, 75, 2, 0, 12
170, 76, 1, 0, 11
170, 77, 2, 0, 18
170, 78, 4, 3, 12
170, 79, 1, 0, 8
170, 80, 3, 2, 16
170, 81, 1, 0, 5
170, 82, 2, 1, 9
170, 83, 6, 1, 40
170, 84, 1, 0, 9
170, 85, 1, 2, 3
170, 86, 1, 0, 11
170, 87, 1, 0, 8
170, 88, 1, 0, 9
170, 89, 1, 0, 7
170, 90, 1, 0, 9
170, 91, 1, 0, 7
170, 92, 1, 0, 7
170, 93, 1, 0, 6
170, 94, 1, 2, 7
170, 95, 2, 1, 11
170, 96, 1, 0, 7
170, 97, 1, 0, 9
170, 98, 1, 0, 10
170, 99, 1, 0, 7
170, 100, 1, 0, 8
170, 101, 1, 0, 9
170, 102, 2, 1, 17
170, 103, 1, 0, 8
170, 104, 1, 0, 9
170, 105, 1, 1, 5
170, 106, 2, 2, 2
170, 107, 1, 0, 10
170, 108, 1, 0, 7
170, 109, 1, 0, 12
170, 110, 1, 1, 8
170, 111, 1, 0, 8
170, 112, 1, 0, 9
170, 113, 1, 0, 11
170, 114, 1, 0, 8
170, 115, 1, 0, 9
170, 116, 1, 0, 7
170, 117, 1, 0, 7
170, 118, 1, 0, 10
170, 119, 1, 1, 11
170, 120, 1, 0, 8
170, 121, 2, 3, 11
170, 122, 1, 0, 10
170, 123, 1, 0, 11
170, 124, 2, 0, 16
170, 125, 1, 1, 8
170, 126, 4, 2, 19
170, 127, 1, 1, 3
170, 128, 1, 0, 8
170, 129, 1, 0, 7
170, 130, 1, 0, 6
170, 131, 5, 2, 27
170, 132, 1, 1, 4
170, 133, 1, 0, 2
170, 134, 1, 0, 9
170, 135, 2, 0, 14
170, 136, 1, 1, 4
170, 137, 1, 1, 7
170, 138, 1, 0, 8
170, 139, 1, 0, 1
170, 140, 1, 0, 6
170, 141, 3, 1, 22
170, 142, 1, 0, 10
170, 143, 1, 0, 9
170, 144, 2, 0, 19
170, 145, 1, 0, 10
170, 146, 1, 0, 7
170, 147, 1, 0, 8
170, 148, 1, 0, 10
170, 149, 1, 0, 8
170, 150, 1, 0, 5
170, 151, 1, 0, 9
170, 152, 1, 0, 6
170, 153, 1, 2, 5
170, 154, 1, 0, 7
170, 155, 1, 0, 11
170, 156, 1, 0, 10
170, 157, 1, 1, 8
170, 158, 1, 0, 10
170, 159, 2, 0, 16
170, 160, 2, 1, 11
170, 161, 1, 0, 1
170, 162, 1, 1, 5
170, 163, 1, 0, 11
170, 164, 1, 0, 9
170, 165, 2, 1, 11
170, 166, 1, 0, 10
170, 167, 1, 0, 11
170, 168, 1, 0, 4
170, 169, 1, 0, 2
170, 170, 1, 0, 10
170, 171, 1, 0, 10
170, 172, 1, 1, 2
170, 173, 1, 0, 11
170, 174, 1, 1, 6
170, 175, 1, 0, 4
170, 176, 1, 1, 4
170, 177, 1, 0, 8
170, 178, 1, 0, 3
170, 179, 1, 1, 3
170, 180, 1, 0, 10
170, 181, 1, 0, 3
170, 182, 1, 1, 5
170, 183, 1, 0, 7
170, 184, 1, 0, 4
170, 185, 1, 0, 7
170, 186, 1, 1, 10
170, 187, 1, 0, 7
170, 188, 1, 0, 6
171, 0, 914, 781, 3059
171, 1, 4, 4, 20
171, 2, 1, 0, 13
171, 3, 1, 0, 1
171, 4, 2, 0, 16
171, 5, 1, 0, 9
171, 6, 1, 0, 9
171, 7, 1, 0, 11
171, 8, 5, 1, 38
171, 9, 2, 0, 16
171, 10, 2, 0, 18
171, 11, 8, 8, 37
171, 12, 1, 0, 9
171, 13, 1, 0, 10
171, 14, 1, 0, 8
171, 15, 1, 0, 3
171, 16, 1, 0, 4
171, 17, 1, 1, 6
171, 18, 3, 0, 21
171, 19, 2, 0, 12
171, 20, 4, 1, 20
171, 21, 9, 5, 33
171, 22, 1, 0, 10
171, 23, 3, 1, 17
171, 24, 2, 0, 14
171, 25, 1, 0, 9
171, 26, 2, 1, 14
171, 27, 4, 4, 24
171, 28, 4, 4, 4
171, 29, 1, 0, 11
171, 30, 8, 5, 36
171, 31, 1, 0, 2
171, 32, 2, 0, 8
171, 33, 1, 1, 7
171, 34, 1, 0, 10
171, 35, 4, 1, 25
171, 36, 1, 0, 4
171, 37, 1, 0, 10
171, 38, 1, 0, 10
171, 39, 2, 0, 19
171, 40, 7, 3, 42
171, 41, 1, 0, 9
171, 42, 5, 1, 32
171, 43, 1, 1, 1
171, 44, 2, 1, 7
171, 45, 1, 0, 5
171, 46, 1, 0, 7
171, 47, 2, 3, 9
171, 48, 2, 0, 15
171, 49, 3, 1, 27
171, 50, 2, 0, 16
171, 51, 1, 0, 10
171, 52, 1, 1, 7
171, 53, 1, 0, 9
171, 54, 2, 0, 6
171, 55, 3, 2, 20
171, 56, 3, 1, 11
171, 57, 1, 1, 7
171, 58, 3, 1, 17
171, 59, 3, 0, 18
171, 60, 4, 1, 16
171, 61, 3, 0, 24
171, 62, 1, 0, 10
171, 63, 4, 1, 22
171, 64, 3, 3, 22
171, 65, 1, 1, 1
171, 66, 1, 0, 8
171, 67, 4, 1, 28
171, 68, 1, 0, 3
171, 69, 7, 2, 40
171, 70, 1, 0, 9
171, 71, 3, 3, 11
171, 72, 1, 0, 9
171, 73, 1, 0, 8
171, 74, 4, 3, 24
171, 75, 1, 0, 11
171, 76, 2, 2, 15
171, 77, 3, 4, 11
171, 78, 1, 0, 8
171, 79, 1, 1, 7
171, 80, 6, 1, 35
171, 81, 1, 0, 10
171, 82, 1, 1, 3
171, 83, 1, 0, 10
171, 84, 1, 0, 2
171, 85, 1, 0, 8
171, 86, 1, 1, 8
171, 87, 1, 0, 9
171, 88, 1, 0, 2
171, 89, 1, 0, 10
171, 90, 1, 0, 10
171, 91, 1, 1, 5
171, 92, 1, 1, 9
171, 93, 2, 2, 16
171, 94, 5, 2, 9
171, 95, 1, 0, 9
171, 96, 1, 0, 9
171, 97, 2, 2, 6
171, 98, 1, 1, 9
171, 99, 2, 1, 12
171, 100, 1, 0, 12
171, 101, 1, 0, 5
171, 102, 1, 0, 2
171, 103, 1, 0, 9
171, 104, 1, 0, 6
171, 105, 1, 0, 9
171, 106, 1, 0, 6
171, 107, 2, 1, 17
171, 108, 3, 0, 22
171, 109, 1, 0, 9
171, 110, 1, 0, 6
171, 111, 1, 0, 11
171, 112, 1, 0, 5
171, 113, 1, 0, 9
171, 114, 1, 0, 3
171, 115, 1, 1, 2
171, 116, 1, 0, 10
171, 117, 2, 2, 6
171, 118, 1, 0, 9
171, 119, 1, 0, 8
171, 120, 1, 0, 9
171, 121, 1, 1, 8
171, 122, 1, 0, 11
171, 123, 1, 0, 12
171, 124, 1, 0, 7
171, 125, 1, 0, 4
171, 126, 1, 0, 7
171, 127, 1, 0, 8
171, 128, 1, 0, 10
171, 129, 1, 0, 9
171, 130, 1, 0, 9
171, 131, 5, 5, 23
171, 132, 1, 1, 4
171, 133, 1, 0, 10
171, 134, 1, 0, 11
171, 135, 1, 0, 8
171, 136, 1, 2, 6
171, 137, 1, 0, 7
171, 138, 1, 0, 8
171, 139, 1, 0, 8
171, 140, 1, 1, 7
171, 141, 2, 0, 15
171, 142, 1, 0, 8
171, 143, 2, 1, 5
171, 144, 1, 0, 10
171, 145, 1, 0, 2
171, 146, 1, 0, 9
171, 147, 2, 2, 15
171, 148, 1, 0, 9
171, 149, 1, 0, 5
171, 150, 1, 1, 9
171, 151, 2, 1, 8
171, 152, 1, 0, 10
171, 153, 1, 0, 1
171, 154, 1, 1, 5
171, 155, 1, 0, 6
171, 156, 2, 2, 9
171, 157, 1, 0, 11
171, 158, 1, 0, 11
171, 159, 1, 0, 4
171, 160, 1, 0, 5
171, 161, 2, 0, 11
171, 162, 2, 2, 5
171, 163, 1, 0, 9
171, 164, 1, 0, 11
171, 165, 1, 0, 9
171, 166, 1, 0, 10
171, 167, 1, 0, 6
171, 168, 1, 0, 2
171, 169, 2, 1, 19
171, 170, 1, 0, 7
171, 171, 1, 1, 6
171, 172, 1, 0, 9
171, 173, 1, 0, 10
171, 174, 1, 0, 11
171, 175, 1, 0, 8
171, 176, 1, 0, 5
171, 177, 1, 0, 9
171, 178, 1, 0, 7
171, 179, 1, 0, 6
171, 180, 1, 0, 9
171, 181, 1, 0, 11
171, 182, 1, 0, 9
171, 183, 1, 0, 2
171, 184, 1, 0, 8
171, 185, 2, 0, 16
171, 186, 1, 1, 6
171, 187, 1, 0, 2
171, 188, 1, 1, 4
171, 189, 1, 0, 9
171, 190, 1, 0, 0
171, 191, 1, 0, 6
171, 192, 1, 0, 10
171, 193, 1, 0, 3
171, 194, 1, 0, 3
171, 195, 1, 0, 10
171, 196, 1, 0, 8
171, 197, 1, 1, 8
171, 198, 1, 0, 9
171, 199, 1, 0, 7
171, 200, 1, 1, 7
172, 0, 936, 795, 3138
172, 1, 4, 4, 19
172, 2, 1, 0, 12
172, 3, 1, 0, 3
172, 4, 2, 0, 3
172, 5, 2, 0, 17
172, 6, 1, 0, 12
172, 7, 1, 0, 10
172, 8, 2, 1, 14
172, 9, 2, 0, 19
172, 10, 2, 0, 18
172, 11, 1, 0, 2
172, 12, 3, 0, 25
172, 13, 5, 4, 24
172, 14, 1, 1, 9
172, 15, 1, 0, 10
172, 16, 1, 0, 7
172, 17, 2, 0, 14
172, 18, 1, 0, 6
172, 19, 1, 2, 8
172, 20, 2, 0, 12
172, 21, 2, 0, 15
172, 22, 1, 0, 4
172, 23, 1, 0, 9
172, 24, 2, 1, 15
172, 25, 6, 4, 24
172, 26, 2, 0, 18
172, 27, 1, 1, 8
172, 28, 6, 5, 43
172, 29, 3, 1, 17
172, 30, 1, 0, 11
172, 31, 8, 5, 37
172, 32, 1, 0, 1
172, 33, 2, 0, 9
172, 34, 1, 1, 6
172, 35, 1, 1, 8
172, 36, 1, 2, 5
172, 37, 1, 0, 9
172, 38, 6, 3, 35
172, 39, 2, 1, 12
172, 40, 1, 0, 14
172, 41, 1, 0, 7
172, 42, 1, 0, 10
172, 43, 2, 0, 17
172, 44, 7, 1, 34
172, 45, 1, 0, 9
172, 46, 6, 2, 39
172, 47, 2, 0, 11
172, 48, 2, 0, 13
172, 49, 1, 0, 10
172, 50, 3, 1, 19
172, 51, 2, 3, 9
172, 52, 2, 2, 2
172, 53, 2, 0, 20
172, 54, 1, 0, 2
172, 55, 1, 0, 10
172, 56, 1, 0, 7
172, 57, 1, 1, 4
172, 58, 1, 0, 8
172, 59, 2, 1, 15
172, 60, 1, 1, 6
172, 61, 1, 0, 10
172, 62, 1, 2, 6
172, 63, 1, 1, 8
172, 64, 3, 1, 17
172, 65, 8, 2, 49
172, 66, 7, 3, 45
172, 67, 1, 0, 9
172, 68, 7, 2, 40
172, 69, 1, 3, 6
172, 70, 1, 0, 3
172, 71, 1, 0, 9
172, 72, 6, 1, 44
172, 73, 1, 0, 8
172, 74, 1, 1, 8
172, 75, 1, 0, 10
172, 76, 2, 1, 16
172, 77, 1, 0, 10
172, 78, 2, 0, 6
172, 79, 1, 0, 7
172, 80, 4, 1, 18
172, 81, 3, 2, 16
172, 82, 1, 0, 12
172, 83, 1, 0, 10
172, 84, 1, 0, 3
172, 85, 1, 0, 8
172, 86, 1, 0, 10
172, 87, 3, 1, 19
172, 88, 1, 0, 8
172, 89, 1, 0, 9
172, 90, 1, 0, 8
172, 91, 1, 0, 11
172, 92, 1, 0, 8
172, 93, 1, 1, 6
172, 94, 1, 1, 2
172, 95, 1, 1, 8
172, 96, 2, 2, 9
172, 97, 1, 1, 10
172, 98, 1, 1, 1
172, 99, 1, 0, 10
172, 100, 1, 2, 4
172, 101, 2, 0, 14
172, 102, 1, 0, 8
172, 103, 1, 0, 6
172, 104, 1, 0, 6
172, 105, 1, 0, 6
172, 106, 1, 0, 11
172, 107, 2, 1, 17
172, 108, 2, 1, 12
172, 109, 1, 0, 9
172, 110, 1, 0, 8
172, 111, 1, 0, 2
172, 112, 1, 0, 10
172, 113, 1, 1, 4
172, 114, 1, 1, 9
172, 115, 1, 0, 10
172, 116, 2, 1, 17
172, 117, 1, 0, 10
172, 118, 1, 1, 11
172, 119, 1, 0, 10
172, 120, 1, 0, 4
172, 121, 1, 0, 2
172, 122, 2, 1, 13
172, 123, 1, 0, 6
172, 124, 1, 1, 8
172, 125, 1, 0, 11
172, 126, 2, 1, 13
172, 127, 1, 0, 9
172, 128, 1, 0, 8
172, 129, 2, 0, 18
172, 130, 1, 1, 5
172, 131, 3, 2, 9
172, 132, 1, 0, 9
172, 133, 2, 1, 11
172, 134, 1, 0, 9
172, 135, 3, 4, 13
172, 136, 1, 1, 6
172, 137, 1, 0, 3
172, 138, 1, 1, 6
172, 139, 1, 1, 7
172, 140, 2, 0, 15
172, 141, 1, 1, 10
172, 142, 2, 1, 4
172, 143, 2, 2, 13
172, 144, 1, 0, 2
172, 145, 1, 0, 8
172, 146, 2, 1, 17
172, 147, 1, 0, 11
172, 148, 2, 0, 14
172, 149, 1, 0, 9
172, 150, 1, 0, 10
172, 151, 1, 0, 2
172, 152, 1, 1, 7
172, 153, 1, 0, 6
172, 154, 1, 0, 9
172, 155, 1, 0, 5
172, 156, 1, 0, 7
172, 157, 1, 0, 5
172, 158, 1, 1, 5
172, 159, 1, 0, 3
172, 160, 1, 0, 12
172, 161, 1, 0, 8
172, 162, 1, 1, 6
172, 163, 1, 0, 8
172, 164, 1, 0, 2
172, 165, 2, 1, 17
172, 166, 1, 0, 6
172, 167, 1, 0, 1
172, 168, 1, 0, 10
172, 169, 1, 0, 10
172, 170, 1, 0, 11
172, 171, 1, 0, 8
172, 172, 1, 1, 7
172, 173, 1, 0, 12
172, 174, 1, 0, 10
172, 175, 1, 0, 3
172, 176, 1, 0, 10
172, 177, 1, 1, 4
172, 178, 1, 0, 7
172, 179, 1, 0, 9
172, 180, 1, 0, 7
172, 181, 1, 2, 4
172, 182, 1, 0, 0
172, 183, 1, 0, 6
172, 184, 1, 0, 11
172, 185, 1, 1, 2
172, 186, 1, 0, 6
172, 187, 1, 0, 8
172, 188, 1, 0, 7
172, 189, 1, 0, 7
172, 190, 1, 0, 9
172, 191, 1, 0, 6
172, 192, 1, 0, 10
172, 193, 1, 1, 8
173, 0, 914, 775, 3031
173, 1, 1, 0, 10
173, 2, 2, 0, 6
173, 3, 1, 0, 9
173, 4, 1, 0, 9
173, 5, 2, 2, 14
173, 6, 1, 0, 11
173, 7, 2, 1, 16
173, 8, 2, 0, 19
173, 9, 2, 0, 17
173, 10, 1, 0, 3
173, 11, 3, 0, 24
173, 12, 5, 4, 27
173, 13, 1, 0, 10
173, 14, 3, 1, 13
173, 15, 1, 0, 12
173, 16, 2, 0, 13
173, 17, 1, 0, 2
173, 18, 2, 0, 10
173, 19, 1, 0, 8
173, 20, 2, 1, 13
173, 21, 2, 0, 13
173, 22, 1, 0, 2
173, 23, 7, 3, 23
173, 24, 1, 0, 10
173, 25, 1, 1, 8
173, 26, 2, 0, 19
173, 27, 5, 2, 30
173, 28, 4, 3, 23
173, 29, 3, 1, 17
173, 30, 9, 6, 40
173, 31, 1, 0, 9
173, 32, 8, 6, 38
173, 33, 1, 0, 1
173, 34, 2, 0, 12
173, 35, 1, 1, 6
173, 36, 1, 1, 10
173, 37, 1, 0, 9
173, 38, 7, 3, 45
173, 39, 1, 0, 4
173, 40, 1, 0, 10
173, 41, 1, 1, 4
173, 42, 1, 1, 8
173, 43, 2, 0, 16
173, 44, 7, 1, 42
173, 45, 1, 0, 10
173, 46, 1, 0, 10
173, 47, 1, 1, 1
173, 48, 2, 0, 10
173, 49, 1, 0, 7
173, 50, 3, 1, 15
173, 51, 2, 1, 13
173, 52, 1, 0, 9
173, 53, 2, 1, 13
173, 54, 1, 0, 8
173, 55, 2, 1, 8
173, 56, 2, 1, 13
173, 57, 1, 1, 6
173, 58, 1, 1, 2
173, 59, 1, 0, 10
173, 60, 2, 1, 15
173, 61, 1, 1, 8
173, 62, 1, 1, 3
173, 63, 1, 0, 10
173, 64, 2, 0, 17
173, 65, 1, 0, 12
173, 66, 1, 1, 9
173, 67, 1, 1, 6
173, 68, 1, 1, 6
173, 69, 3, 2, 17
173, 70, 1, 1, 9
173, 71, 4, 1, 25
173, 72, 1, 2, 6
173, 73, 1, 0, 3
173, 74, 1, 0, 9
173, 75, 3, 0, 10
173, 76, 3, 0, 21
173, 77, 2, 0, 16
173, 78, 5, 4, 17
173, 79, 1, 0, 6
173, 80, 1, 1, 10
173, 81, 3, 3, 17
173, 82, 1, 0, 14
173, 83, 2, 0, 17
173, 84, 1, 0, 10
173, 85, 1, 0, 8
173, 86, 2, 0, 11
173, 87, 3, 2, 13
173, 88, 1, 1, 6
173, 89, 1, 1, 2
173, 90, 1, 0, 10
173, 91, 1, 0, 9
173, 92, 1, 0, 3
173, 93, 1, 0, 9
173, 94, 1, 0, 8
173, 95, 1, 0, 0
173, 96, 1, 1, 8
173, 97, 1, 1, 7
173, 98, 1, 1, 8
173, 99, 1, 0, 3
173, 100, 1, 2, 5
173, 101, 1, 2, 7
173, 102, 1, 0, 10
173, 103, 2, 2, 9
173, 104, 2, 3, 6
173, 105, 2, 1, 11
173, 106, 2, 1, 11
173, 107, 2, 1, 18
173, 108, 1, 1, 0
173, 109, 1, 0, 10
173, 110, 2, 0, 10
173, 111, 2, 2, 11
173, 112, 2, 0, 13
173, 113, 2, 1, 13
173, 114, 5, 3, 31
173, 115, 1, 0, 11
173, 116, 1, 0, 6
173, 117, 1, 0, 11
173, 118, 1, 0, 12
173, 119, 2, 1, 16
173, 120, 1, 0, 8
173, 121, 1, 1, 7
173, 122, 1, 0, 9
173, 123, 1, 1, 5
173, 124, 1, 0, 5
173, 125, 3, 0, 15
173, 126, 1, 0, 9
173, 127, 1, 0, 11
173, 128, 2, 0, 14
173, 129, 1, 0, 10
173, 130, 1, 0, 3
173, 131, 1, 0, 8
173, 132, 1, 0, 10
173, 133, 1, 0, 9
173, 134, 2, 1, 11
173, 135, 1, 0, 6
173, 136, 2, 0, 14
173, 137, 1, 0, 6
173, 138, 1, 0, 10
173, 139, 1, 0, 8
173, 140, 1, 0, 8
173, 141, 1, 0, 11
173, 142, 1, 0, 9
173, 143, 2, 0, 14
173, 144, 1, 1, 6
173, 145, 1, 2, 7
173, 146, 3, 1, 15
173, 147, 1, 0, 9
173, 148, 2, 2, 11
173, 149, 1, 0, 9
173, 150, 2, 1, 9
173, 151, 4, 4, 21
173, 152, 1, 0, 9
173, 153, 3, 0, 18
173, 154, 1, 0, 3
173, 155, 1, 1, 9
173, 156, 1, 0, 8
173, 157, 1, 0, 9
173, 158, 1, 1, 8
173, 159, 2, 0, 13
173, 160, 1, 0, 8
173, 161, 1, 0, 6
173, 162, 1, 1, 4
173, 163, 1, 0, 10
173, 164, 1, 0, 9
173, 165, 1, 0, 8
173, 166, 1, 0, 10
173, 167, 1, 1, 9
173, 168, 1, 0, 4
173, 169, 1, 0, 9
173, 170, 1, 0, 5
173, 171, 1, 0, 5
173, 172, 1, 0, 7
173, 173, 1, 1, 10
173, 174, 1, 0, 11
173, 175, 1, 1, 9
173, 176, 1, 0, 7
173, 177, 2, 1, 15
173, 178, 1, 0, 7
173, 179, 1, 0, 7
173, 180, 1, 0, 6
173, 181, 1, 0, 8
173, 182, 2, 0, 16
173, 183, 1, 0, 0
173, 184, 1, 1, 3
173, 185, 1, 0, 7
173, 186, 1, 0, 2
173, 187, 1, 0, 10
173, 188, 1, 1, 10
173, 189, 1, 0, 11
173, 190, 1, 0, 10
173, 191, 1, 0, 3
173, 192, 1, 0, 9
173, 193, 1, 0, 7
173, 194, 1, 1, 5
173, 195, 1, 0, 0
173, 196, 1, 1, 5
173, 197, 1, 0, 6
173, 198, 1, 0, 6
173, 199, 1, 0, 0
173, 200, 1, 0, 2
173, 201, 1, 0, 9
173, 202, 1, 1, 6
173, 203, 1, 0, 6
173, 204, 1, 0, 6
173, 205, 1, 0, 6
173, 206, 1, 1, 5
173, 207, 1, 0, 4
173, 208, 1, 0, 1
173, 209, 1, 0, 9
173, 210, 1, 1, 8
173, 211, 1, 1, 7
174, 0, 939, 782, 3192
